Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","1990","1990","kg/ha","26483.8","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","1990","1990","toneladas","815700","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","1991","1991","ha","27300","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","1991","1991","kg/ha","24908.4","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","1991","1991","toneladas","680000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","1992","1992","ha","26200","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","1992","1992","kg/ha","24732.8","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","1992","1992","toneladas","648000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","1993","1993","ha","23200","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","1993","1993","kg/ha","26034.5","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","1993","1993","toneladas","604000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","1994","1994","ha","22300","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","1994","1994","kg/ha","26228.7","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","1994","1994","toneladas","584900","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","1995","1995","ha","21800","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","1995","1995","kg/ha","33486.2","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","1995","1995","toneladas","730000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","1996","1996","ha","20100","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","1996","1996","kg/ha","32408","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","1996","1996","toneladas","651400","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","1997","1997","ha","20218","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","1997","1997","kg/ha","33308.8","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","1997","1997","toneladas","673437","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","1998","1998","ha","19700","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","1998","1998","kg/ha","38446.7","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","1998","1998","toneladas","757400","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","1999","1999","ha","18600","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","1999","1999","kg/ha","37828","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","1999","1999","toneladas","703600","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","2000","2000","ha","18300","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","2000","2000","kg/ha","39203.4","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","2000","2000","toneladas","717422","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","2001","2001","ha","17658","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","2001","2001","kg/ha","37637.1","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","2001","2001","toneladas","664596","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","2002","2002","ha","15677","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","2002","2002","kg/ha","39710.8","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","2002","2002","toneladas","622546","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","2003","2003","ha","16022","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","2003","2003","kg/ha","45752.5","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","2003","2003","toneladas","733047","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","2004","2004","ha","17209","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","2004","2004","kg/ha","47429.1","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","2004","2004","toneladas","816208","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","2005","2005","ha","16235","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","2005","2005","kg/ha","44325.3","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","2005","2005","toneladas","719621","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","2006","2006","ha","16174","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","2006","2006","kg/ha","45189.9","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","2006","2006","toneladas","730902","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","2007","2007","ha","16861","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","2007","2007","kg/ha","46909.9","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","2007","2007","toneladas","790947","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","2008","2008","ha","15674","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","2008","2008","kg/ha","46137.8","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","2008","2008","toneladas","723164","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","2009","2009","ha","18082","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","2009","2009","kg/ha","47117.4","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","2009","2009","toneladas","851976","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","2010","2010","ha","18648","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","2010","2010","kg/ha","41957.9","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","2010","2010","toneladas","782430","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","2011","2011","ha","17783","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","2011","2011","kg/ha","43091.8","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","2011","2011","toneladas","766301","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","2012","2012","ha","18942","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","2012","2012","kg/ha","45999.6","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","2012","2012","toneladas","871324","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","2013","2013","ha","17900","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","2013","2013","kg/ha","48575.4","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","2013","2013","toneladas","869500","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","2014","2014","ha","17949","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","2014","2014","kg/ha","47834.1","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","2014","2014","toneladas","858575","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","2015","2015","ha","19147","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","2015","2015","kg/ha","54300.8","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","2015","2015","toneladas","1039698","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","2016","2016","ha","19156","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","2016","2016","kg/ha","57009.6","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","2016","2016","toneladas","1092075","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","2017","2017","ha","20026","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","2017","2017","kg/ha","55587.3","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","2017","2017","toneladas","1113192","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","2018","2018","ha","20400","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","2018","2018","kg/ha","53549","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","2018","2018","toneladas","1092400","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","2019","2019","ha","21460","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","2019","2019","kg/ha","55922.2","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","2019","2019","toneladas","1200090","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","2020","2020","ha","21620","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","2020","2020","kg/ha","57116.1","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","2020","2020","toneladas","1234850","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","2021","2021","ha","23990","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","2021","2021","kg/ha","57619","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","2021","2021","toneladas","1382280","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","2022","2022","ha","21700","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","2022","2022","kg/ha","53686.2","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","2022","2022","toneladas","1164990","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01221","Sandías","2023","2023","ha","21460","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01221","Sandías","2023","2023","kg/ha","54470.2","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01221","Sandías","2023","2023","toneladas","1168930","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1961","1961","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1961","1961","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1962","1962","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1962","1962","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1963","1963","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1963","1963","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1964","1964","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1964","1964","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1965","1965","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1965","1965","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1966","1966","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1966","1966","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1967","1967","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1967","1967","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1968","1968","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1968","1968","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1969","1969","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1969","1969","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1970","1970","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1970","1970","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1971","1971","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1971","1971","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1972","1972","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1972","1972","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1973","1973","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1973","1973","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1974","1974","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1974","1974","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1975","1975","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1975","1975","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1976","1976","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1976","1976","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1977","1977","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1977","1977","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1978","1978","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1978","1978","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1979","1979","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1979","1979","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1980","1980","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1980","1980","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1981","1981","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1981","1981","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1982","1982","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1982","1982","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1983","1983","ha","","M","Valor ausente (los datos no pueden existir, no aplicable)",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1983","1983","toneladas","0","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1984","1984","ha","3440","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","1984","1984","kg/ha","901.2","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1984","1984","toneladas","3100","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1985","1985","ha","110","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","1985","1985","kg/ha","909.1","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1985","1985","toneladas","100","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1986","1986","ha","220","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","1986","1986","kg/ha","909.1","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1986","1986","toneladas","200","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1987","1987","ha","330","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","1987","1987","kg/ha","909.1","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1987","1987","toneladas","300","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1988","1988","ha","1660","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","1988","1988","kg/ha","903.6","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1988","1988","toneladas","1500","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1989","1989","ha","1110","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","1989","1989","kg/ha","900.9","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1989","1989","toneladas","1000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1990","1990","ha","1440","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","1990","1990","kg/ha","902.8","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1990","1990","toneladas","1300","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1991","1991","ha","330","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","1991","1991","kg/ha","909.1","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1991","1991","toneladas","300","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1992","1992","ha","1880","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","1992","1992","kg/ha","904.3","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1992","1992","toneladas","1700","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1993","1993","ha","1092","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","1993","1993","kg/ha","902","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1993","1993","toneladas","984.63","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1994","1994","ha","880","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","1994","1994","kg/ha","909.1","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1994","1994","toneladas","800","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1995","1995","ha","330","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","1995","1995","kg/ha","909.1","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1995","1995","toneladas","300","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1996","1996","ha","660","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","1996","1996","kg/ha","909.1","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1996","1996","toneladas","600","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1997","1997","ha","330","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","1997","1997","kg/ha","909.1","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1997","1997","toneladas","300","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1998","1998","ha","1000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","1998","1998","kg/ha","900","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1998","1998","toneladas","900","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","1999","1999","ha","380","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","1999","1999","kg/ha","921.1","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","1999","1999","toneladas","350","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","2000","2000","ha","2330","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","2000","2000","kg/ha","901.3","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01448","Semilla de adormidera","2000","2000","toneladas","2100","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01448","Semilla de adormidera","2001","2001","ha","220","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01448","Semilla de adormidera","2001","2001","kg/ha","909.1","E","Valor estimado",""
